_id,_id1,area,count,date,link,page,pk,title
948,948,萬華區,83,2015-09-02,http://udn.com/news/story/3/1162296,6,udn00949,北市百年日治戶口簿 註記吸鴉片和纏足
949,949,萬華區,84,2015-09-01,http://udn.com/news/story/3/1160080,6,udn00950,北市：放寬公宅申請入住者所得限制
950,950,萬華區,85,2015-09-01,http://udn.com/news/story/6/1158446,6,udn00951,建物施工3個月 紡拓會暫撤西園29
951,951,萬華區,86,2015-08-31,http://udn.com/news/story/3/1157762,6,udn00952,北市公宅預算157億元 供4052戶
952,952,萬華區,87,2015-08-31,http://udn.com/news/story/7316/1156166,6,udn00953,醉客開門撞騎士 小黃運將算肇逃
953,953,萬華區,88,2015-08-30,http://udn.com/news/story/2/1155202,6,udn00954,乘客開門撞傷人 運將離開現場遭判刑
954,954,萬華區,89,2015-08-30,http://udn.com/news/story/7323/1154293,6,udn00955,觀傳局幫老旅館回春 遊客平價好住
955,955,萬華區,90,2015-08-30,http://udn.com/news/story/7323/1154290,6,udn00956,艋舺小旅行學摺被 柯文哲討SOP
956,956,萬華區,91,2015-08-29,http://udn.com/news/story/3/1154057,7,udn00957,中正萬華計畫 柯文哲：應公私協力
957,957,萬華區,92,2015-08-29,http://udn.com/news/story/7323/1152685,7,udn00958,北市萬華東園街 社區規劃師進駐
958,958,萬華區,93,2015-08-26,http://udn.com/news/story/6/1146257,7,udn00959,資策會打造智慧街道 助視障者安心
959,959,萬華區,94,2015-08-25,http://udn.com/news/story/3/1145494,7,udn00960,不到萬元 北市社區公共保姆9月底上路
960,960,萬華區,95,2015-08-25,http://udn.com/news/story/3/1143347,7,udn00961,申請看阿帕契爆紅  北市里長被嚇到
961,961,萬華區,96,2015-08-25,http://udn.com/news/story/1/1143055,7,udn00962,萬華里長霸氣開揪 帶里民參觀阿帕契
962,962,萬華區,97,2015-08-25,http://udn.com/news/story/7192/1138005,7,udn00963,吸飽精華的招牌黑蘿蔔 華西街夜市必吃老店之壽司王
963,963,萬華區,98,2015-08-22,http://udn.com/news/story/7/1137707,7,udn00964,威廉波特少棒賽  中華日本賽開打
964,964,萬華區,99,2015-08-21,http://udn.com/news/story/7320/1135361,7,udn00965,2女搶1男 他8百萬換分手
965,965,萬華區,100,2015-08-21,http://udn.com/news/story/7316/1135356,7,udn00966,墜樓奇蹟 電線勾 雨棚擋 童命大
966,966,萬華區,101,2015-08-20,http://udn.com/news/story/2/1134310,7,udn00967,男幼童墜樓意外 初步檢視無明顯外傷
967,967,萬華區,102,2015-08-20,http://udn.com/news/story/2/1134145,7,udn00968,北市雙園街 一歲半男童4樓墜樓意外
968,968,萬華區,103,2015-08-19,http://udn.com/news/story/2/1131606,7,udn00969,妻胸罩藏毒遭逮 夫意圖頂罪
969,969,萬華區,104,2015-08-18,http://udn.com/news/story/2/1129630,7,udn00970,引進人道資金？假聯合國大使詐550萬
970,970,萬華區,105,2015-08-18,http://udn.com/news/story/2/1128598,7,udn00971,偽造聯合國護照 詐騙基金會遭逮
971,971,萬華區,106,2015-08-13,http://udn.com/news/story/7741/1119087,8,udn00972,與時代力量協商 柯建銘怒斥蘇嘉全：不顧同志
972,972,萬華區,107,2015-08-13,http://udn.com/news/story/7/1118440,8,udn00973,台少棒遠征威廉波特  紐約僑胞組團加油
973,973,萬華區,108,2015-08-13,http://udn.com/news/story/7323/1117964,8,udn00974,上億商機 萬華雙子星 明年9月進駐辦公
974,974,萬華區,109,2015-08-12,http://udn.com/news/story/3/1117588,8,udn00975,萬華雙子星剩1年完工 商機20億
975,975,萬華區,110,2015-08-12,http://udn.com/news/story/3/1117366,8,udn00976,北市3疏散門紅黃線 13日7時前須移車
976,976,萬華區,111,2015-08-12,http://udn.com/news/story/1/1116584,8,udn00977,左右逢源？時代力量今與民進黨協調
977,977,萬華區,112,2015-08-09,http://udn.com/news/story/2/1110471,8,udn00978,85歲老翁當賊 同一輛車汽油連偷2次
978,978,萬華區,113,2015-08-09,http://udn.com/news/story/9/1110438,8,udn00979,煮沸也不敢喝 賣場排4小時還買不到水
979,979,萬華區,114,2015-08-09,http://udn.com/news/story/9/1109745,8,udn00980,颱風帶雨  石門翡翠等水庫調節性放水
980,980,萬華區,115,2015-08-09,http://udn.com/news/story/3/1109605,8,udn00981,北市停放紅黃線車輛 9日中午前駛離
981,981,萬華區,116,2015-08-08,http://udn.com/news/story/3/1108297,8,udn00982,萬華路樹倒 民眾齊拉樹
982,982,萬華區,117,2015-08-08,http://udn.com/news/story/1/1108267,8,udn00983,蘇迪勒來勢洶洶 商家招牌遭吹落
983,983,萬華區,118,2015-08-08,http://udn.com/news/story/2/1108091,8,udn00984,蘇迪勒狂風暴雨 萬華屢傳路樹倒
984,984,萬華區,119,2015-08-08,http://udn.com/news/story/2/1108006,8,udn00985,強風勁雨 萬華區路樹倒阻交通
985,985,萬華區,120,2015-08-08,http://udn.com/news/story/3/1107995,8,udn00986,風雨強勁 萬華區路樹倒塌影響對板交通
986,986,萬華區,121,2015-08-07,http://udn.com/news/story/7205/1104956,9,udn00987,美式居酒屋迎接週末放鬆夜 燒包串燒居酒屋
987,987,萬華區,122,2015-08-10,http://udn.com/news/story/7205/1105159,9,udn00988,豪氣大碗公加米粉加湯不加價 萬華美食毛董小卷米粉
988,988,萬華區,123,2015-08-06,http://udn.com/news/story/2/1104006,9,udn00989,綽號校長  專設空殼公司詐騙數千萬
989,989,萬華區,124,2015-08-06,http://udn.com/news/story/7315/1102787,9,udn00990,星國男到家樂福拿刀切腹 血噴腸露
990,990,萬華區,125,2015-08-06,http://udn.com/news/story/7205/1100079,9,udn00991,滿滿中藥香 先醃再煨 蹄膀甘香軟綿
991,991,萬華區,126,2015-08-04,http://udn.com/news/story/7323/1097603,9,udn00992,中正萬華復興計畫 循萬大線建設
992,992,萬華區,127,2015-08-01,http://udn.com/news/story/7314/1093059,9,udn00993,女研究生體驗街友人生 賺117元3人分
993,993,萬華區,128,2015-07-31,http://udn.com/news/story/7314/1091106,9,udn00994,首座公路博物館 看見當年世界第二大橋
994,994,萬華區,129,2015-07-31,http://udn.com/news/story/9/1090643,9,udn00995,回味公路大小事 公路博物館開張
995,995,萬華區,130,2015-07-30,http://udn.com/news/story/7323/1087668,9,udn00996,平宅改建為社宅 租金1到4折
996,996,萬華區,131,2015-07-29,http://udn.com/news/story/2/1087311,9,udn00997,持假鈔買刮刮樂 北市彩券行受害
997,997,萬華區,132,2015-07-29,http://udn.com/news/story/2/1086786,9,udn00998,萬華區臨時工命案 凶嫌自焚命危
998,998,萬華區,133,2015-07-29,http://udn.com/news/story/7266/1085585,9,udn00999,新北、花蓮冰雹跳舞 宜蘭半天連11地震
999,999,萬華區,134,2015-07-28,http://udn.com/news/story/3/1084418,9,udn01000,北市萬華 午後下冰雹
1000,1000,萬華區,135,2015-07-28,http://udn.com/news/story/9/1084225,9,udn01001,台北萬華下冰雹 民眾：好像冰塊跳舞
1001,1001,萬華區,136,2015-07-28,http://udn.com/news/story/2/1083774,10,udn01002,台北市警方掃蕩萬華區河溝頭黑幫
1002,1002,萬華區,137,2015-07-27,http://udn.com/news/story/2/1081426,10,udn01003,7旬男華西街遭砍  命危送醫
1003,1003,萬華區,138,2015-07-26,http://udn.com/news/story/6/1080476,10,udn01004,房市跌議價大 找物美價宜房子多比較
1004,1004,萬華區,139,2015-07-26,http://udn.com/news/story/7314/1079437,10,udn01005,街頭擦鞋討生活 一擦人生60年
1005,1005,萬華區,140,2015-07-23,http://udn.com/news/story/3/1074634,10,udn01006,大雨來襲 北市傳有路樹倒塌
1006,1006,萬華區,141,2015-07-23,http://udn.com/news/story/3/1074323,10,udn01007,北市午後大雨 士林區雨量最大
1007,1007,萬華區,142,2015-07-23,http://udn.com/news/story/3/1074303,10,udn01008,北市午後大雨 多處淹水
1008,1008,萬華區,143,2015-07-23,http://udn.com/news/story/3/1074225,10,udn01009,小心大雨！ 雙北市淹水警戒
1009,1009,萬華區,144,2015-07-13,http://udn.com/news/story/6858/1052774,10,udn01010,放暑假！全台親子露營營地按讚推薦！
1010,1010,萬華區,145,2015-06-24,http://udn.com/news/story/6961/1012283,10,udn01011,獨木舟＋帆船＋輕艇親水體驗 歡迎大家來
1011,1011,萬華區,146,2015-06-10,http://udn.com/news/story/8363/948813,10,udn01012,單車主題美式漢堡店 NEST burger霸氣吸引車友
1012,1012,萬華區,147,2015-06-08,http://udn.com/news/story/7232/953044,10,udn01013,新富市場八十歲的舊夢新生
1013,1013,萬華區,148,2015-06-02,http://udn.com/news/story/7205/940209,10,udn01014,萬華五十年口味不變的好味道 亞東甜不辣
1014,1014,萬華區,149,2015-05-20,http://udn.com/news/story/7199/913049,10,udn01015,西門町也有好吃的牛肉麵 牛肉麵節10大好店牛店
1015,1015,萬華區,150,2015-05-15,http://udn.com/news/story/7014/903549,10,udn01016,車廂變畫布！來看捷運上河圖
1016,1016,萬華區,151,2015-05-06,http://udn.com/news/story/7205/874273,11,udn01017,敢在萬華賣咖啡… 米卡咖啡 雅俗共賞
1017,1017,萬華區,152,2015-05-01,http://udn.com/news/story/6859/872602,11,udn01018,逆勢買「北北基」平價好宅
1018,1018,萬華區,153,2015-04-29,http://udn.com/news/story/7187/870644,11,udn01019,西門 Guru House 大推平價x美味的終極宿醉三明治！
1019,1019,萬華區,154,2015-04-27,http://udn.com/news/story/7205/861560,11,udn01020,老中青各世代客人呷好倒相報 正老牌魷魚平
1020,1020,萬華區,155,2015-04-22,http://udn.com/news/story/7205/852864,11,udn01021,好想來一碗排骨湯~ 萬華祖師廟原汁排骨大王
1021,1021,萬華區,156,2015-04-18,http://udn.com/news/story/6928/844349,11,udn01022,面對面 破除刻板印象
1022,1022,萬華區,157,2015-04-16,http://udn.com/news/story/6961/841688,11,udn01023,松山＝「錫口」？ 萬華＝「加蚋」？
1023,1023,萬華區,158,2015-04-10,http://udn.com/news/story/7199/819336,11,udn01024,龍山寺站的古早味早餐 華西街勇伯米苔目
1024,1024,萬華區,159,2015-02-04,http://udn.com/news/story/6839/686933,11,udn01025,遊民帶導覽 台大教授也驚豔
1025,1025,萬華區,160,2015-01-31,http://udn.com/news/story/7188/678250,11,udn01026,萬華巷弄大腸麵線 日本歐吉桑邊吃邊喊歐伊西
1026,1026,萬華區,161,2014-12-11,http://udn.com/news/story/6900/566682,11,udn01027,迎百歲 西門國小挑戰全馬
1027,1027,萬華區,162,2014-11-21,http://udn.com/news/story/7089/525276,11,udn01028,《魔獸世界：德拉諾之霸™》正式上線！首日銷量超過330萬套 角色直升90級
1028,1028,萬華區,163,2014-11-20,http://udn.com/news/story/7089/525269,11,udn01029,前來共飲「惡魔之血」！？《魔獸世界：德拉諾之霸》於西門町開設「鋼鐵旅店」期間限定主題門市
1029,1029,萬華區,164,2014-10-10,http://udn.com/news/story/7009/488251,11,udn01030,嗅著藝文味 玩味台北生活圈
1030,1030,萬華區,165,2014-10-10,http://udn.com/news/story/7014/483987,11,udn01031,嗅著藝文味 玩味台北生活圈
1031,1031,萬華區,166,2014-04-02,http://udn.com/news/story/7087/519768,12,udn01032,全球第四站 Sony在台推會員專屬客服計畫
1032,1032,萬華區,167,2014-02-27,http://udn.com/news/story/7192/502276,12,udn01033,塗鴉達人變主廚 西門溫馨居酒屋
1033,1033,萬華區,168,2014-11-27,http://udn.com/news/story/7191/502197,12,udn01034,都會女性的最愛 夢幻午茶好優雅
1034,1034,萬華區,169,2013-11-04,http://udn.com/news/story/7201/503373,12,udn01035,阿猜嬤花生湯果仁軟爛 湯甜不膩
1035,1035,萬華區,170,2013-10-12,http://udn.com/news/story/7148/497307,12,udn01036,看完藍色抹香鯨 來萬華一日小旅行
1036,1036,萬華區,171,2013-08-19,http://udn.com/news/story/7201/503347,12,udn01037,永富冰淇淋 喚起兒時記憶
1037,1037,萬華區,172,2013-08-10,http://udn.com/news/story/7188/501871,12,udn01038,時令美味 芒果冰解膩消暑
1038,1038,萬華區,173,2013-08-10,http://udn.com/news/story/7188/501872,12,udn01039,意猶未盡 古早冰給人陽春的感動
1039,1039,萬華區,174,2013-08-05,http://udn.com/news/story/7201/503343,12,udn01040,周記芋圓冰 特有0.2公分Q彈香
1040,1040,萬華區,175,2013-05-29,http://udn.com/news/story/7186/501415,12,udn01041,手工蛋捲／金禾壽司手工蛋捲 賣相誘人
1041,1041,萬華區,176,2013-05-13,http://udn.com/news/story/7148/497294,12,udn01042,熱門》花漾初夏　賞花趣
1042,1042,萬華區,177,2013-05-03,http://udn.com/news/story/7205/509153,12,udn01043,台北／萬華「新聚點」嘗新移民的菜
1043,1043,萬華區,178,2013-03-13,http://udn.com/news/story/7188/501741,12,udn01044,時髦義式料理 枕頭披薩圓滾可愛
1044,1044,萬華區,179,2013-03-13,http://udn.com/news/story/7188/501742,12,udn01045,超人氣美味 本土食材變歐式料理
1045,1045,萬華區,180,2013-03-13,http://udn.com/news/story/7188/501743,12,udn01046,小豬跨足餐飲業 風格餐點有夠潮
1046,1046,信義區,1,2015-10-31,http://udn.com/news/story/7238/1283869,1,udn01047,中信松壽大樓 151億賣外資
1047,1047,信義區,2,2015-10-31,http://udn.com/news/story/7238/1283862,1,udn01048,富邦壽 購桃園自用商辦
1048,1048,信義區,3,2015-10-31,http://udn.com/news/story/7238/1283844,1,udn01049,詹偉立精準獵地 6年進帳百億
1049,1049,信義區,4,2015-10-30,http://udn.com/news/story/6/1283418,1,udn01050,六年級生詹偉立 豪邁標下中信金大樓
1050,1050,信義區,5,2015-10-30,http://udn.com/news/story/6/1283161,1,udn01051,中信金舊總部松壽大樓 151.2億賣出
1051,1051,信義區,6,2015-10-30,http://udn.com/news/story/7241/1282360,1,udn01052,統一羅智先：烘焙 下個年營收百億部門
1052,1052,信義區,7,2015-10-30,http://udn.com/news/story/6655/1281372,1,udn01053,不只漲首長宿舍！北市公務員宿舍 明年也要漲
1053,1053,信義區,8,2015-10-29,http://udn.com/news/story/7205/1277440,1,udn01054,有捷運的通化夜市更夯了 推5家超級排隊美食
1054,1054,信義區,9,2015-10-29,http://udn.com/news/story/7323/1280722,1,udn01055,瑞芳生命園區入口坍方 議員會勘改善
1055,1055,信義區,10,2015-10-29,http://udn.com/news/story/2/1280395,1,udn01056,空拍機違反規定  可依民航法開罰
1056,1056,信義區,11,2015-10-29,http://udn.com/news/story/6655/1279364,1,udn01057,北市行動派出所改「機動」 換湯不換藥
1057,1057,信義區,12,2015-10-28,http://udn.com/news/story/1/1277596,1,udn01058,台北立委／社福黨籲發6千元社會福利券 阿中力挺
1058,1058,信義區,13,2015-10-27,http://udn.com/news/story/3/1275373,1,udn01059,超跑重機噪音擾人 北市啟動專案攔檢
1059,1059,信義區,14,2015-10-27,http://udn.com/news/story/7238/1273898,1,udn01060,黑石接手頂新101股權 有眉目？
1060,1060,信義區,15,2015-10-26,http://udn.com/news/story/7260/1273769,1,udn01061,與劉奕兒秘戀？ 王大陸露口風...
1061,1061,信義區,16,2015-10-26,http://udn.com/news/story/6977/1272519,2,udn01062,老妹的不藏私大推薦 讓男友驚呼的特選約會地點
1062,1062,信義區,17,2015-10-26,http://udn.com/news/story/7270/1271793,2,udn01063,too cool for school鬼屋登台
1063,1063,信義區,18,2015-10-25,http://udn.com/news/story/9/1271561,2,udn01064,化妝品專櫃推出萬聖節鬼屋
1064,1064,信義區,19,2015-10-25,http://udn.com/news/story/8/1271055,2,udn01065,林依晨頂涼風性感代言沐浴乳
1065,1065,信義區,20,2015-10-25,http://udn.com/news/story/7741/1270740,2,udn01066,立委選舉／政二代 是香火還是流星
1066,1066,信義區,21,2015-10-25,http://udn.com/news/story/6655/1270657,2,udn01067,北市日據戶口名簿 灣生、陸客尋根之鑰
1067,1067,信義區,22,2015-10-25,http://udn.com/news/story/7741/1270406,2,udn01068,基隆立委／跑基層 參選人展現親和力
1068,1068,信義區,23,2015-10-25,http://udn.com/news/story/7323/1270362,2,udn01069,五分埔園遊會 宣導菸品稅捐
1069,1069,信義區,24,2015-10-25,http://udn.com/news/story/7261/1270148,2,udn01070,林志玲再為微風拍封面  尺度加碼秀美背
1070,1070,信義區,25,2015-10-24,http://udn.com/news/story/3/1269953,2,udn01071,同志聯合婚禮 呂欣潔11月封街辦桌
1071,1071,信義區,26,2015-10-24,http://udn.com/news/story/7339/1269180,2,udn01072,聯合筆記／潛行中的台灣經濟
1072,1072,信義區,27,2015-10-24,http://udn.com/news/story/7239/1268618,2,udn01073,新聞眼／瀕臨接管 逼出宏泰大股東現增誠意
1073,1073,信義區,28,2015-10-24,http://udn.com/news/story/7239/1268616,2,udn01074,宏泰人壽增資 改現增公募+土地做價
1074,1074,信義區,29,2015-10-23,http://udn.com/news/story/8/1268553,2,udn01075,汪小菲砸3.5億 在台開觀光旅館
1075,1075,信義區,30,2015-10-23,http://udn.com/news/story/6/1268265,2,udn01076,目光轉向 新壽士林買地蓋住宅
1076,1076,信義區,31,2015-10-23,http://udn.com/news/story/9/1268115,3,udn01077,信義區美妝店驚悚布置迎萬聖節
1077,1077,信義區,32,2015-10-23,http://udn.com/news/story/6/1268042,3,udn01078,宏泰人壽 通過80多億新增資案
1078,1078,信義區,33,2015-10-23,http://udn.com/news/story/6/1267919,3,udn01079,宏泰人壽北投開發案 獲利衝35億元
1079,1079,信義區,34,2015-10-23,http://udn.com/news/story/7188/1267804,3,udn01080,台北飯店Buffet大戰 期待度破表的這3家！
1080,1080,信義區,35,2015-10-23,http://udn.com/news/story/6/1267737,3,udn01081,拼RBC達標 宏泰人壽提新增資計畫
1081,1081,信義區,36,2015-10-23,http://udn.com/news/story/7241/1266941,3,udn01082,新光揪微風 建「百貨共榮圈」
1082,1082,信義區,37,2015-10-23,http://udn.com/news/story/7315/1266649,3,udn01083,臉書賣毒 私訊變成暗語
1083,1083,信義區,38,2015-10-23,http://udn.com/news/story/7270/1266294,3,udn01084,北市信義區百貨 空橋戰開打
1084,1084,信義區,39,2015-10-22,http://udn.com/news/story/2/1265993,3,udn01085,臉書限時賣K毒  19歲毒販遭逮
1085,1085,信義區,40,2015-10-22,http://udn.com/news/story/7158/1264995,3,udn01086,看書+咖啡！複合書店渡過美好下午時光
1086,1086,信義區,41,2015-10-22,http://udn.com/news/story/6656/1264520,3,udn01087,北市15億二備金挨轟 柯文哲允公開細目
1087,1087,信義區,42,2015-10-22,http://udn.com/news/story/7270/1264272,3,udn01088,信義區最強周年慶 王麗雅帶逛新光三越
1088,1088,信義區,43,2015-10-21,http://udn.com/news/story/3/1263911,3,udn01089,以工代賑 北市臨時工登記即起開放
1089,1089,信義區,44,2015-10-21,http://udn.com/news/story/6/1262798,3,udn01090,20個月 大安信義電梯房價跌逾10萬
1090,1090,信義區,45,2015-10-21,http://udn.com/news/story/6/1262782,3,udn01091,蛋黃區重跌！大安區一坪跌15萬元
1091,1091,信義區,46,2015-10-21,http://udn.com/news/story/6/1262724,4,udn01092,蛋黃區房價失守 大安信義每坪跌10萬
1092,1092,信義區,47,2015-10-20,http://udn.com/news/story/7199/1261286,4,udn01093,美食急先鋒／辻利11月展新店 風格變復古﻿
1093,1093,信義區,48,2015-10-20,http://udn.com/news/story/7193/1255107,4,udn01094,五星飯店牛排挑戰最低價 Just Grill高檔牛排一客880元起
1094,1094,信義區,49,2015-10-20,http://udn.com/news/story/7238/1260120,4,udn01095,貧富差距、全台有錢人居住地 大洗牌 ！
1095,1095,信義區,50,2015-10-20,http://udn.com/news/story/8850/1259969,4,udn01096,花絮／大師遇地震 思緒跟著搖
1096,1096,信義區,51,2015-10-20,http://udn.com/news/story/7328/1259592,4,udn01097,人瑞長壽之道…保持愉悅不計較
1097,1097,信義區,52,2015-10-23,http://udn.com/news/story/7192/1259085,4,udn01098,日式歐風的豐盛料理 Afternoon Tea推今秋兩新菜
1098,1098,信義區,53,2015-10-19,http://udn.com/news/story/7266/1258338,4,udn01099,宜蘭外海5.2地震 台北很有感
1099,1099,信義區,54,2015-10-19,http://udn.com/news/story/7188/1253215,4,udn01100,伊比利豬、黑松露燉飯吃到飽！凱菲屋Buffet霸氣回歸
1100,1100,信義區,55,2015-10-19,http://udn.com/news/story/9/1258109,4,udn01101,地震 台電供電系統正常
1101,1101,信義區,56,2015-10-19,http://udn.com/news/story/9/1258059,4,udn01102,宜蘭外海地震  沖繩海槽擴張作用
1102,1102,信義區,57,2015-10-19,http://udn.com/news/story/9/1258020,4,udn01103,台灣東部海域地震 芮氏規模5.2
1103,1103,信義區,58,2015-10-19,http://udn.com/news/story/9/1258000,4,udn01104,上午宜蘭外海發生規模5.2地震
1104,1104,信義區,59,2015-10-19,http://udn.com/news/story/9/1257992,4,udn01105,10:17東部外海規模5.2地震！北市劇烈搖晃
1105,1105,信義區,60,2015-10-19,http://udn.com/news/story/7332/1257515,4,udn01106,廣東文化周 廣繡細膩、剪紙精工
1106,1106,信義區,61,2015-10-19,http://udn.com/news/story/7323/1257510,5,udn01107,香堤大道攝影展 一覽嶺南風光
1107,1107,信義區,62,2015-10-18,http://udn.com/news/story/3/1256887,5,udn01108,楓溪手拉朱泥壺傳承人 練就無敵鴛鴦腿
1108,1108,信義區,63,2015-10-18,http://udn.com/news/story/2/1256557,5,udn01109,超商鋼琴捐款箱 一塊錢彈出愛的旋律
1109,1109,信義區,64,2015-10-17,http://udn.com/news/story/3/1255424,5,udn01110,蔣渭水遺骨歸葬故鄉 長眠宜蘭
1110,1110,信義區,65,2015-10-17,http://udn.com/news/story/7323/1254245,5,udn01111,台北推「假日社區魚市」 虱目魚便宜賣
1111,1111,信義區,66,2015-10-16,http://udn.com/news/story/3/1253284,5,udn01112,漂泊84年 蔣渭水骨灰17日歸根宜蘭
1112,1112,信義區,67,2015-10-16,http://udn.com/news/story/7199/1250894,5,udn01113,[市政府站]老牌牛丼的慢主張  二代店風潮吉野家概念餐廳
1113,1113,信義區,68,2015-10-16,http://udn.com/news/story/7241/1253137,5,udn01114,搶食機 晶華進軍牛排館
1114,1114,信義區,69,2015-10-16,http://udn.com/news/story/6/1252997,5,udn01115,晶華館外賣牛排 籌備牛肉麵店
1115,1115,信義區,70,2015-10-16,http://udn.com/news/story/6/1252984,5,udn01116,豪宅國家美術館 價格下跌一成
1116,1116,信義區,71,2015-10-16,http://udn.com/news/story/6/1252478,5,udn01117,曼哈頓大樓流標 商辦市場轉買方
1117,1117,信義區,72,2015-10-16,http://udn.com/news/story/7241/1252229,5,udn01118,信義區百貨戰火 下月點燃
1118,1118,信義區,73,2015-10-16,http://udn.com/news/story/7323/1252110,5,udn01119,超跑、重機呼嘯而過 北市要稽查攔檢
1119,1119,信義區,74,2015-10-16,http://udn.com/news/story/7270/1251864,5,udn01120,微風信義11月5日開幕 獨家品牌達6成
1120,1120,信義區,75,2015-10-16,http://udn.com/news/story/7270/1251819,5,udn01121,台北遇見MCM 小S、吳建豪「騎」出活力
1121,1121,信義區,76,2015-10-15,http://udn.com/news/story/3/1251467,6,udn01122,民憂未來遺產 北市免費法律諮詢解惑
1122,1122,信義區,77,2015-10-15,http://udn.com/news/story/7193/1251438,6,udn01123,美食急先鋒／沒菜單一套八千八 厲家菜兩晚都訂光
1123,1123,信義區,78,2015-10-15,http://udn.com/news/story/3/1251218,6,udn01124,戒嚴受難者墓園 北市指定文化景觀
1124,1124,信義區,79,2015-10-15,http://udn.com/news/story/9/1251158,6,udn01125,孫芸芸內衣愛牌 微風信義買得到
1125,1125,信義區,80,2015-10-15,http://udn.com/news/story/2/1251104,6,udn01126,曾涉夜店殺警 男酒駕遭逮
1126,1126,信義區,81,2015-10-15,http://udn.com/news/story/2/1251084,6,udn01127,夜店殺警犯嫌酒駕 狂吐向警求情
1127,1127,信義區,82,2015-10-15,http://udn.com/news/story/6/1251057,6,udn01128,新光曼哈頓大樓招標 流標收場
1128,1128,信義區,83,2015-10-15,http://udn.com/news/story/7934/1249588,6,udn01129,年終辦趴活動多 飯店推專案捧場
1129,1129,信義區,84,2015-10-15,http://udn.com/news/story/7270/1250601,6,udn01130,下班後 品茶畫紅茶
1130,1130,信義區,85,2015-10-15,http://udn.com/news/story/6/1250414,6,udn01131,大台北十大「人口紅利區」 內湖第一
1131,1131,信義區,86,2015-10-15,http://udn.com/news/story/7270/1249359,6,udn01132,百貨美食PK 比獨家也比美景
1132,1132,信義區,87,2015-10-15,http://udn.com/news/story/7270/1249356,6,udn01133,周年慶遇上新開幕 信義區掀百貨大戰
1133,1133,信義區,88,2015-10-14,http://udn.com/news/story/3/1248989,6,udn01134,被遺忘的眷村 柯文哲訪吳興新村老榮民
1134,1134,信義區,89,2015-10-14,http://udn.com/news/story/8/1248182,6,udn01135,金陽案外案 綜藝圈大老、名模均涉毒
1135,1135,信義區,90,2015-10-14,http://udn.com/news/story/7205/1239581,6,udn01136,大台北5家吃得安心又暖心的日系鬆餅
1136,1136,信義區,91,2015-10-12,http://udn.com/news/story/6/1243382,7,udn01137,景氣指標 北市信義區兩商辦樓近日標售
1137,1137,信義區,92,2015-10-12,http://udn.com/news/story/7193/1236944,7,udn01138,誠品行旅首推台灣牛乾式熟成！肉汁甜度比美牛高1.5倍
1138,1138,信義區,93,2015-10-11,http://udn.com/news/story/7205/1225384,7,udn01139,商圈美食輯：買東西、吃東西 信義商圈覓食地圖
1139,1139,信義區,94,2015-10-11,http://udn.com/news/story/7158/1230713,7,udn01140,台北登山步道推薦10景點 來場森林浴
1140,1140,信義區,95,2015-10-11,http://udn.com/news/story/7270/1241229,7,udn01141,新品牌大舉來台 考驗你的時尚力
1141,1141,信義區,96,2015-10-10,http://udn.com/news/story/8790/1240161,7,udn01142,漂泊84年…蔣渭水遺骨 故鄉宜蘭落葉歸根
1142,1142,信義區,97,2015-10-09,http://udn.com/news/story/6/1238622,7,udn01143,門牌效應 光復南路房價差很大
1143,1143,信義區,98,2015-10-09,http://udn.com/news/story/7187/1229705,7,udn01144,四家文青小吃店 重新詮釋台灣本土味
1144,1144,信義區,99,2015-10-08,http://udn.com/news/story/9/1236372,7,udn01145,國慶連假輕旅行 北市推薦30個美山林
1145,1145,信義區,100,2015-10-08,http://udn.com/news/story/7192/1224253,7,udn01146,2015年絕不能錯過的這4家日本人氣拉麵！
1146,1146,信義區,101,2015-10-08,http://udn.com/news/story/7260/1235382,7,udn01147,誆稱在國外生活 金陽辯不知吸大麻觸法
1147,1147,信義區,102,2015-10-06,http://udn.com/news/story/9/1232513,7,udn01148,烘焙王麵包大賽初選 游東運拿第一
1148,1148,信義區,103,2015-10-06,http://udn.com/news/story/7188/1222384,7,udn01149,5家讓臉書洗版的熱門新店 關鍵字搜：肉大人、姜虎東、海底撈
1149,1149,信義區,104,2015-10-06,http://udn.com/news/story/7239/1231094,7,udn01150,中信舊總部標售 國壽有動作
1150,1150,信義區,105,2015-10-06,http://udn.com/news/story/7270/1230694,7,udn01151,百貨引進新櫃 吃喝玩樂俱全
1151,1151,信義區,106,2015-10-05,http://udn.com/news/story/6/1230591,8,udn01152,北市信義區A辦 華新麗華花旗信義大樓奪冠
1152,1152,信義區,107,2015-10-05,http://udn.com/news/story/6/1230407,8,udn01153,華新麗華大樓商辦租金  居今年價格之冠
1153,1153,信義區,108,2015-10-05,http://udn.com/news/story/6861/1229654,8,udn01154,智慧、環保、美學 城市改造3妙招
1154,1154,信義區,109,2015-10-05,http://udn.com/news/story/7199/1227096,8,udn01155,[國父紀念館站] 漢堡大口咬 吃得滿手滿臉才享受 籌學費美式餐廳
1155,1155,信義區,110,2015-10-05,http://udn.com/news/story/7192/1224356,8,udn01156,喔嗨喲！大台北6家質感日式早午餐精選
1156,1156,信義區,111,2015-10-05,http://udn.com/news/story/8746/1229065,8,udn01157,興隆整宅都更若成功 一坪估漲到150萬
1157,1157,信義區,112,2015-10-05,http://udn.com/news/story/8746/1229064,8,udn01158,北市興隆整宅居民 自嘲「信義區貧民窟」
